record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
50,7,18,1977,18,DM,F,32.05885985188634,
51,7,18,1977,21,DM,F,39.051222930268594,
52,7,18,1977,12,DM,F,25.653813645999175,
53,7,18,1977,22,DM,M,32.61351651963299,
54,7,18,1977,18,DM,M,35.17787564718291,
55,7,18,1977,23,DM,M,36.343307393748674,
56,7,18,1977,20,DM,M,33.72859995597785,
57,7,18,1977,22,DM,,,
58,7,18,1977,12,DS,M,43.53102168406588,
59,7,18,1977,19,DM,M,36.17020931601355,
60,7,18,1977,19,PE,M,19.195655289877052,
61,7,18,1977,23,DM,M,36.313063328485256,
62,7,18,1977,19,DM,M,33.409235055056406,
63,8,19,1977,3,DM,M,35.27830037364784,40.0
64,8,19,1977,7,DM,M,37.503293030462316,48.0
65,8,19,1977,4,DM,F,36.40929373039119,29.0
66,8,19,1977,4,DM,F,35.76831655758622,46.0
67,8,19,1977,7,DM,M,33.50414357694041,36.0
68,8,19,1977,8,DO,F,33.15421862317704,52.0
69,8,19,1977,2,PF,M,16.67568896563991,8.0
70,8,19,1977,3,OX,F,20.513237315867038,22.0
71,8,19,1977,7,DM,F,37.81890352525198,35.0
72,8,19,1977,2,NL,M,32.047032693416675,
73,8,19,1977,3,DS,F,42.510399843218586,
74,8,19,1977,8,PF,M,13.443406869806108,7.0
75,8,19,1977,8,DM,F,30.487677713696826,22.0
76,8,19,1977,9,DS,F,45.99292407605137,
77,8,19,1977,4,SS,,,
78,8,19,1977,1,PF,M,13.3925833732027,9.0
79,8,19,1977,7,DM,F,36.23284701891031,42.0
80,8,19,1977,1,DS,M,47.25153323636128,
81,8,19,1977,4,PF,F,12.705136753967711,8.0
82,8,19,1977,4,DM,F,34.195987110741044,41.0
83,8,20,1977,6,DM,F,34.96497130955797,37.0
84,8,20,1977,19,DM,F,36.81092608189002,43.0
85,8,20,1977,23,DM,F,34.04321620574946,41.0
86,8,20,1977,18,DM,F,33.8075639898586,40.0
87,8,20,1977,5,PF,F,13.36791640395669,9.0
88,8,20,1977,18,DM,F,34.09512351970182,45.0
89,8,20,1977,12,PP,F,21.859511479499105,15.0
90,8,20,1977,18,DM,M,35.41996513367069,29.0
91,8,20,1977,11,DS,F,49.723235826448246,
92,8,20,1977,6,DM,M,34.092611818613626,39.0
93,8,20,1977,18,DM,,,42.0
94,8,20,1977,18,DM,F,36.902554544556246,43.0
95,8,20,1977,23,DM,M,40.969789434848195,46.0
96,8,20,1977,12,DM,M,36.73107264218847,41.0
97,8,20,1977,18,DM,M,35.54976154049983,41.0
98,8,20,1977,5,DM,M,40.86048156083291,40.0
99,8,20,1977,11,DM,M,37.106300233089925,45.0
100,8,20,1977,5,DS,F,53.07238127973737,
101,8,20,1977,5,DM,F,32.9609661029291,46.0
102,8,20,1977,23,DM,F,35.44344559349275,40.0
103,8,20,1977,18,DM,F,35.99180932326843,30.0
104,8,20,1977,11,DS,M,44.50680155633278,
105,8,20,1977,19,DM,M,35.02477742628681,39.0
106,8,20,1977,12,NL,,,
107,8,20,1977,18,NL,,,
108,8,20,1977,11,PP,M,21.07020531370821,
109,8,20,1977,6,DM,M,37.124310830841424,34.0
110,8,20,1977,10,DS,,,
111,8,20,1977,11,DM,F,37.35614178199006,42.0
112,8,20,1977,23,DM,M,40.28520064736753,42.0
113,8,20,1977,5,PF,F,16.080522640625368,8.0
114,8,21,1977,15,DM,F,32.47314110794361,
115,8,21,1977,21,DM,M,33.81154178578191,
116,8,21,1977,13,DM,F,35.4011701375923,31.0
117,8,21,1977,21,OX,F,19.70399214555945,
118,8,21,1977,17,DM,M,36.060649785042536,
119,8,21,1977,20,DM,M,37.96296107452278,
120,8,21,1977,20,DM,M,34.81222905424998,
121,8,21,1977,15,NL,,,
122,8,21,1977,22,DM,F,30.770530123003844,
123,8,21,1977,17,DM,M,36.807290137779596,
124,8,21,1977,14,DM,M,36.004791826011235,
125,8,21,1977,22,DM,M,37.69112367477284,
126,8,21,1977,20,DM,F,31.493585623636896,
127,8,21,1977,14,DM,M,33.52375466059934,
128,8,21,1977,15,DM,M,36.29269926122678,
129,8,21,1977,14,DM,F,35.47832291035477,
130,8,21,1977,16,DM,F,34.91974100545984,
131,8,21,1977,22,DM,M,39.046133151097074,
132,8,21,1977,22,DM,F,33.219793175629015,
133,8,21,1977,15,DM,M,39.26670903942747,
134,8,21,1977,17,DS,F,43.28602285975636,
135,8,21,1977,15,DM,F,37.80722126629604,
136,8,21,1977,13,PF,F,17.175382601982804,
137,8,21,1977,20,DM,F,35.426130292622304,
138,8,21,1977,22,DM,M,35.24853979819242,
139,8,21,1977,14,PF,M,11.908073041925565,
140,8,21,1977,20,DM,M,36.28338696018106,
141,8,21,1977,16,DM,M,34.93531202891119,
142,8,21,1977,17,DM,F,32.69125905425108,
143,8,21,1977,15,DM,M,37.39487867247858,
144,8,21,1977,15,DS,M,40.33144536742433,
145,8,21,1977,13,DM,F,38.46869008302915,
146,8,21,1977,13,DM,F,35.016308658514646,40.0
147,8,21,1977,13,DM,M,34.69679886528355,
148,8,21,1977,14,DM,M,37.91710093164811,
149,8,21,1977,20,DS,M,49.49270059122115,
150,8,21,1977,21,DM,M,35.25295002130743,
151,8,21,1977,13,DM,M,36.8676465895917,
152,8,21,1977,14,DM,M,37.73938144955267,
153,8,21,1977,16,DS,F,48.743222674839565,
154,8,21,1977,20,DS,F,45.678459092897505,
155,8,21,1977,20,DS,,,
156,8,21,1977,21,DM,M,37.9239159057789,
157,9,11,1977,20,DM,M,37.21816684871052,37.0
158,9,11,1977,22,DM,M,34.51084397601132,48.0
159,9,11,1977,5,DS,M,53.78524548117822,
160,9,11,1977,21,DM,M,35.47516181761774,
161,9,11,1977,5,DM,M,36.98522696535065,42.0
162,9,11,1977,6,DM,F,41.34991686037696,45.0
163,9,11,1977,12,PP,F,18.834924030993776,16.0
164,9,11,1977,22,DM,F,38.460312534101405,36.0
165,9,11,1977,19,DS,F,50.928479038152126,
166,9,11,1977,21,OX,M,12.907902500935563,
167,9,11,1977,6,DM,M,36.86420464900227,42.0
168,9,11,1977,12,DM,M,34.81470450364599,44.0
169,9,11,1977,5,DM,M,36.987277394931596,
170,9,11,1977,20,DM,F,38.57820094688405,41.0
171,9,11,1977,12,NL,,,
172,9,11,1977,22,PF,F,,8.0
173,9,11,1977,12,DM,F,33.014662303353916,40.0
174,9,11,1977,12,DM,M,34.45530951529746,34.0
175,9,11,1977,19,DM,M,35.66377781139546,40.0
176,9,11,1977,12,DS,M,45.9889900555,
177,9,11,1977,5,OX,F,,20.0
178,9,11,1977,18,DM,M,31.02679267099272,44.0
179,9,11,1977,12,DM,M,36.10611301698296,44.0
180,9,11,1977,6,DM,M,32.30598493574475,36.0
181,9,11,1977,20,DM,M,36.865652250887045,33.0
182,9,11,1977,21,DS,M,50.549934731089564,
183,9,11,1977,5,DM,F,38.942913630447975,46.0
184,9,11,1977,20,DS,M,53.82840477039909,
185,9,11,1977,12,OX,F,19.745960405318858,
186,9,11,1977,19,DM,F,34.669006737686956,35.0
187,9,12,1977,17,DM,M,39.034158761866415,46.0
188,9,12,1977,14,DS,F,46.3701463752939,
189,9,12,1977,17,DM,F,34.44157457274314,37.0
190,9,12,1977,7,DM,M,32.75388276440824,34.0
191,9,12,1977,17,DS,M,46.592868590340544,
192,9,12,1977,4,DM,F,35.37949599661036,45.0
193,9,12,1977,7,PE,,,
194,9,12,1977,11,NL,,,
195,9,12,1977,4,DS,M,48.80117293181411,
196,9,12,1977,7,PF,F,15.967909574718174,7.0
197,9,12,1977,14,DM,M,36.32635498241364,51.0
198,9,12,1977,4,DM,M,36.83358468484921,39.0
199,9,12,1977,11,DM,M,37.51115409003398,29.0
200,9,12,1977,17,DS,F,51.42498805450149,
201,9,12,1977,10,DS,M,46.41570411603667,
202,9,12,1977,17,DM,F,31.643168028740224,48.0
203,9,12,1977,11,DM,M,35.18445226978826,46.0
204,9,12,1977,16,DM,F,39.20204535270423,41.0
205,9,12,1977,16,DS,M,50.45045651264559,
206,9,12,1977,23,DS,F,51.286515535229114,
207,9,12,1977,16,DS,F,51.55509792394112,
208,9,12,1977,14,DM,M,39.36749777564835,45.0
209,9,12,1977,17,DM,F,38.01893637302892,42.0
210,9,12,1977,11,DM,F,35.71171704450984,53.0
211,9,12,1977,4,DS,F,48.7402326489246,
212,9,12,1977,16,PF,,,
213,9,12,1977,14,DM,F,32.94503446777463,49.0
214,9,12,1977,17,NL,,,
215,9,12,1977,14,DM,F,37.209493084939545,46.0
216,9,12,1977,4,PF,F,14.882530800130148,9.0
217,9,13,1977,3,PP,F,21.322099631509793,15.0
218,9,13,1977,1,PF,M,14.438279248545337,4.0
219,9,13,1977,13,DM,M,38.71959243958346,48.0
220,9,13,1977,2,DS,M,53.869095577543945,
221,9,13,1977,3,DM,,,
222,9,13,1977,1,DS,M,50.57903696505704,
223,9,13,1977,8,DS,F,48.31867249887705,
224,9,13,1977,2,NL,,,
225,9,13,1977,15,DM,,,
226,9,13,1977,2,DM,M,36.401647553437954,51.0
227,9,13,1977,15,DM,,,
228,9,13,1977,9,DM,M,39.229945467249614,50.0
229,9,13,1977,13,DM,M,32.941124580918306,44.0
230,9,13,1977,15,DM,,,
231,9,13,1977,15,DS,,,
232,9,13,1977,9,DS,M,49.59195719476388,
233,9,13,1977,2,DM,M,22.839973793036,44.0
234,9,13,1977,9,DM,M,38.28367090120797,45.0
235,9,13,1977,13,DM,F,36.43273628321497,45.0
236,9,13,1977,9,DS,F,45.603854959322504,
237,9,13,1977,9,DS,F,49.17439889403804,
238,9,13,1977,2,PE,M,20.31518235610444,19.0
239,9,13,1977,1,DS,M,47.35396675947215,
240,9,13,1977,9,DS,F,52.94133767965068,
241,9,13,1977,3,DS,,,
242,9,13,1977,2,OX,M,19.589082905976433,22.0
243,10,16,1977,6,DM,F,41.136326263810886,44.0
244,10,16,1977,22,DM,F,34.05323703544997,42.0
245,10,16,1977,2,DM,M,35.10422588253845,39.0
246,10,16,1977,13,DM,M,35.11973625877043,47.0
247,10,16,1977,2,DS,M,52.26074420546589,
248,10,16,1977,22,OT,M,,21.0
249,10,16,1977,13,DM,M,37.33137909866366,42.0
250,10,16,1977,18,DS,F,49.33826615129972,
251,10,16,1977,2,DM,M,36.47131764314647,49.0
252,10,16,1977,6,DS,F,54.15811625112367,
253,10,16,1977,20,DM,M,39.68393201314836,39.0
254,10,16,1977,20,DM,F,36.249529979959725,43.0
255,10,16,1977,18,DM,M,34.010101706918235,50.0
256,10,16,1977,6,DM,M,37.82125600653288,41.0
257,10,16,1977,2,DM,M,34.97419756296684,47.0
258,10,16,1977,18,DM,F,35.28475115804518,37.0
259,10,16,1977,2,DM,M,36.88276931964609,41.0
260,10,16,1977,22,DM,F,38.51286319690975,36.0
261,10,16,1977,6,DM,M,37.41095033638943,45.0
262,10,16,1977,20,PE,M,19.176263182427498,20.0
263,10,16,1977,1,DM,M,35.639896537431625,40.0
264,10,16,1977,9,DS,F,50.31987372915919,
265,10,16,1977,9,DM,M,35.47311654235089,49.0
266,10,16,1977,2,NL,,,
267,10,16,1977,22,DS,F,45.154930001404246,
268,10,16,1977,2,DM,F,36.087402199756866,55.0
269,10,16,1977,6,DM,M,36.85041966763362,46.0
270,10,16,1977,1,DM,F,33.638573334691145,38.0
271,10,16,1977,9,DS,F,50.03545650230082,
272,10,16,1977,18,NL,,,
273,10,16,1977,9,DM,M,33.765450410265736,44.0
274,10,16,1977,2,OL,F,19.453084168945622,21.0
275,10,16,1977,20,DM,M,34.049083793977005,41.0
276,10,16,1977,1,DS,F,48.404544641663705,
277,10,16,1977,6,OL,,20.24158610997123,21.0
278,10,16,1977,9,DS,M,49.73600178377603,
279,10,16,1977,2,PE,F,19.66919099377195,
280,10,16,1977,18,DM,M,33.91272781699335,46.0
281,10,16,1977,20,NL,,,
282,10,16,1977,22,NL,,,
283,10,16,1977,6,DM,M,37.163839684102236,36.0
284,10,16,1977,13,DM,M,35.24966023204293,44.0
285,10,16,1977,1,DM,M,38.68491770107648,53.0
286,10,16,1977,20,DS,M,50.46360770093242,
287,10,17,1977,17,DM,M,39.9160122549032,41.0
288,10,17,1977,17,DM,M,37.06291742925731,48.0
289,10,17,1977,14,DM,M,39.431775598593646,47.0
290,10,17,1977,17,DM,F,29.793794372460308,
291,10,17,1977,11,DS,F,47.20972594657292,
292,10,17,1977,3,DO,F,36.97352336056457,33.0
293,10,17,1977,4,DM,F,36.09331066839829,42.0
294,10,17,1977,3,DO,F,34.32400331401717,50.0
295,10,17,1977,11,DM,M,36.070723315753376,41.0
296,10,17,1977,17,OT,,15.798156269425757,21.0
297,10,17,1977,11,NL,,,
298,10,17,1977,19,DM,M,34.53031339758943,49.0
299,10,17,1977,17,OT,M,22.559319239287024,
300,10,17,1977,14,DS,F,,
301,10,17,1977,17,DS,F,46.94615916748229,
302,10,17,1977,19,DM,F,36.870599288324726,44.0
303,10,17,1977,3,DM,M,36.795257234126254,31.0
304,10,17,1977,21,DM,M,37.266371265110635,40.0
305,10,17,1977,14,DM,F,37.03770018711927,40.0
306,10,17,1977,16,DM,M,31.548002688738016,23.0
307,10,17,1977,19,DM,M,35.99240755049721,42.0
308,10,17,1977,4,DS,F,48.85634110666064,
309,10,17,1977,17,DS,M,47.997511349990404,
310,10,17,1977,11,DS,,,
311,10,17,1977,19,RM,M,17.143000855163493,13.0
312,10,17,1977,11,DM,F,38.48311794986918,42.0
313,10,17,1977,19,DM,M,34.29621875620969,31.0
314,10,17,1977,14,NL,,,
315,10,17,1977,3,DM,M,36.3863344474594,39.0
316,10,17,1977,15,DM,M,35.028773980324516,48.0
317,10,17,1977,17,DO,F,31.23132173711771,48.0
318,10,17,1977,17,DM,M,35.084985690226766,29.0
319,10,17,1977,14,DM,M,37.137677856407606,45.0
320,10,17,1977,17,DM,F,37.224676074182725,39.0
321,10,17,1977,17,OL,F,,23.0
322,10,17,1977,4,DS,F,48.740671164595696,
323,10,17,1977,17,DO,F,32.44065617962688,31.0
324,10,17,1977,7,,,,
325,10,17,1977,10,,,,
326,10,17,1977,23,,,,
327,10,18,1977,8,DS,F,50.07836702308,
328,10,18,1977,16,DM,F,,43.0
329,10,18,1977,5,DS,F,47.7027734571852,
330,10,18,1977,5,DM,M,34.5456026278722,43.0
331,10,18,1977,12,DS,F,50.26443515026911,
332,10,18,1977,12,PF,M,15.767211087737621,8.0
333,10,18,1977,19,OX,,,
334,10,18,1977,5,DM,F,40.390640380952746,45.0
335,10,18,1977,5,DS,M,52.964277182735884,
336,10,18,1977,12,DM,M,37.52330902398121,40.0
337,10,18,1977,8,DO,F,32.46489907308004,41.0
338,10,18,1977,12,DM,M,35.87864891401999,41.0
339,10,18,1977,8,DS,F,49.6529717540932,
340,10,18,1977,12,DM,F,33.8559565298558,39.0
341,10,18,1977,5,DS,M,49.77263017576193,
342,10,18,1977,16,DM,M,36.70947890861057,25.0
343,10,18,1977,21,PF,,,
344,10,18,1977,3,NL,,,
345,11,12,1977,22,DM,F,32.988151568264136,45.0
346,11,12,1977,2,DM,F,36.40403755386711,36.0
347,11,12,1977,6,DM,F,39.571071825438466,40.0
348,11,12,1977,13,DM,M,37.472903312606036,44.0
349,11,12,1977,2,NL,,,
350,11,12,1977,2,DM,M,37.1148260171751,47.0
351,11,12,1977,22,OL,,,
352,11,12,1977,1,DM,M,37.58540933879646,40.0
353,11,12,1977,18,NL,,,
354,11,12,1977,2,DM,M,37.52806455170086,44.0
355,11,12,1977,2,OT,,,
356,11,12,1977,1,DO,F,32.376493952526225,44.0
357,11,12,1977,9,DS,F,50.751113415650536,117.0
358,11,12,1977,13,PF,F,16.442172377515863,7.0
359,11,12,1977,18,DM,M,37.16071887643176,40.0
360,11,12,1977,20,DM,F,33.79312573989864,39.0
361,11,12,1977,2,DM,F,33.935190232317225,40.0
362,11,12,1977,1,DS,F,52.073168504657566,121.0
363,11,12,1977,2,NL,,,
364,11,12,1977,9,DM,M,37.79627683572742,46.0
365,11,12,1977,1,DM,F,39.66558378209906,35.0
366,11,12,1977,2,OL,,,
367,11,12,1977,20,DS,M,49.910959001182285,115.0
368,11,12,1977,9,PF,F,16.82031512781201,7.0
369,11,12,1977,20,DM,F,33.220148724461524,39.0
370,11,12,1977,9,DM,M,33.19380521382202,40.0
371,11,12,1977,13,DM,M,37.996520437655015,40.0
372,11,12,1977,22,DM,F,33.951865720743676,35.0
373,11,12,1977,6,DM,M,36.80117080593601,36.0
374,11,12,1977,18,DM,M,35.42257771114998,44.0
375,11,12,1977,9,PF,F,16.221976705960948,6.0
376,11,12,1977,1,PF,F,12.330408819571051,7.0
377,11,12,1977,9,DS,F,48.35058653026239,120.0
378,11,12,1977,1,DO,M,29.820797438922718,48.0
379,11,13,1977,14,DM,M,32.940990769414675,44.0
380,11,13,1977,17,DM,F,31.95374417326897,38.0
381,11,13,1977,17,DS,F,49.45677642744334,118.0
382,11,13,1977,17,DM,M,38.33329470898704,40.0
383,11,13,1977,11,DS,F,52.317402459477,126.0
384,11,13,1977,11,DM,M,39.08432325823244,37.0
385,11,13,1977,17,DS,M,51.31930197688587,132.0
386,11,13,1977,21,OL,,,
387,11,13,1977,21,OL,,,
388,11,13,1977,11,DM,F,38.73369009317897,39.0
389,11,13,1977,14,DS,F,,113.0
390,11,13,1977,11,NL,,,
391,11,13,1977,11,PF,M,15.723037796805768,7.0
392,11,13,1977,11,DS,F,52.76865203412864,122.0
393,11,13,1977,14,NL,,,
394,11,13,1977,4,DS,F,46.21325402042368,107.0
395,11,13,1977,14,DM,M,37.57878742776967,43.0
396,11,13,1977,14,DM,F,34.281772321414714,40.0
397,11,13,1977,17,RM,F,16.36491625802158,7.0
398,11,13,1977,4,DS,F,49.406927122176086,115.0
399,11,13,1977,17,DM,F,37.64987259941838,39.0
400,11,13,1977,21,OL,,,
401,11,13,1977,3,,,,
402,11,13,1977,15,,,,
403,11,13,1977,19,,,,
404,11,14,1977,12,DM,M,36.52422736241179,40.0
405,11,14,1977,12,DS,,,
406,11,14,1977,12,NL,,,
407,11,14,1977,5,DS,F,51.736142151798546,116.0
408,11,14,1977,8,PF,F,6.125092243792222,6.0
409,11,14,1977,12,DM,F,37.92750871155675,38.0
410,11,14,1977,5,DS,M,53.49506562886167,137.0
411,11,14,1977,5,DM,M,39.13480673308394,42.0
412,11,14,1977,5,DS,M,53.08175427927948,126.0
413,11,14,1977,8,DS,F,50.608623604384746,112.0
414,11,14,1977,8,DO,F,31.27942645728739,39.0
415,11,14,1977,5,DM,F,33.97224067506467,41.0
416,11,14,1977,7,,,,
417,11,14,1977,10,,,,
418,11,14,1977,16,,,,
419,11,14,1977,23,,,,
420,12,10,1977,13,DM,F,38.08218885657181,48.0
421,12,10,1977,9,DS,F,49.19439514489452,121.0
422,12,10,1977,2,DM,F,36.20079711107042,42.0
423,12,10,1977,13,DM,M,37.75179476077559,42.0
424,12,10,1977,2,DM,M,37.33105232945812,52.0
425,12,10,1977,20,DM,F,38.08037884756975,38.0
426,12,10,1977,22,DM,M,38.09121436346016,45.0
427,12,10,1977,2,DM,F,39.74826529674576,37.0
428,12,10,1977,9,DO,F,35.95110727471546,40.0
429,12,10,1977,1,DM,M,,38.0
430,12,10,1977,9,PF,F,18.07393832998749,7.0
431,12,10,1977,2,OT,,,
432,12,10,1977,2,PF,,,
433,12,10,1977,9,DM,M,34.915868564087134,44.0
434,12,10,1977,13,PF,F,18.94080516742851,7.0
435,12,10,1977,2,NL,,,
436,12,10,1977,18,DM,F,38.4697923422194,33.0
437,12,10,1977,18,DM,F,36.431729317218895,38.0
438,12,10,1977,2,DM,M,34.2108771367971,47.0
439,12,10,1977,20,DM,F,37.25110305890095,39.0
440,12,10,1977,1,PF,F,18.464046281080307,7.0
441,12,10,1977,2,OL,,,
442,12,10,1977,9,OT,,,
443,12,10,1977,13,DM,M,34.09975328287542,42.0
444,12,10,1977,6,DM,M,41.22019205273883,36.0
445,12,10,1977,9,OL,,,
446,12,10,1977,2,OT,,,
447,12,10,1977,18,DM,M,36.06609205370599,44.0
448,12,10,1977,20,DS,M,50.63400643779181,116.0
449,12,10,1977,2,DM,M,32.299266593443754,43.0
450,12,10,1977,1,DO,M,32.646842284614884,45.0
451,12,10,1977,9,DS,F,52.310933412154014,116.0
452,12,10,1977,2,OT,,,
453,12,10,1977,9,DM,M,33.105434634775676,42.0
454,12,10,1977,1,DM,F,36.41430276878964,38.0
455,12,10,1977,7,,,,
456,12,10,1977,10,,,,
457,12,10,1977,16,,,,
458,12,10,1977,19,,,,
459,12,10,1977,23,,,,
460,12,11,1977,12,DS,F,,114.0
461,12,11,1977,14,DM,M,37.92930757046547,41.0
462,12,11,1977,17,DM,M,38.69865667944547,40.0
463,12,11,1977,4,DS,M,47.457313930602346,134.0
464,12,11,1977,5,DS,M,48.55677578593294,139.0
465,12,11,1977,5,NL,,,
466,12,11,1977,4,DS,F,49.22555083312517,118.0
467,12,11,1977,8,DO,F,31.394339665468554,41.0
468,12,11,1977,11,DM,M,32.56456519600568,37.0
469,12,11,1977,12,NL,,,
470,12,11,1977,4,PF,M,17.485880423963433,6.0
471,12,11,1977,5,OT,,,
472,12,11,1977,11,DS,F,48.2191232768954,127.0
473,12,11,1977,21,OT,,,
474,12,11,1977,8,PF,F,11.921759830854459,6.0
475,12,11,1977,11,NL,,,
476,12,11,1977,8,DS,F,,120.0
477,12,11,1977,17,DS,F,46.81719854420054,115.0
478,12,11,1977,3,OT,,,
479,12,11,1977,14,DM,F,35.55912568943254,40.0
480,12,11,1977,14,DS,F,45.91393825606052,114.0
481,12,11,1977,17,DM,F,34.837017150981566,37.0
482,12,11,1977,17,DM,M,35.06532727609187,46.0
483,12,11,1977,8,DS,M,50.87191287524346,149.0
484,12,11,1977,11,DM,F,39.75163195302463,38.0
485,12,11,1977,11,DS,M,53.55932901604322,127.0
486,12,11,1977,14,NL,,,
487,12,11,1977,12,DM,F,38.1036793874814,36.0
488,12,11,1977,12,DM,M,39.40156338468192,41.0
489,12,11,1977,11,OT,,,
490,12,11,1977,14,DM,M,39.77631454859058,44.0
491,12,11,1977,11,DS,M,47.75858499840933,138.0
492,12,11,1977,12,DS,M,47.90794125093301,110.0
493,12,11,1977,4,DS,F,47.463124942938705,110.0
494,12,11,1977,4,OT,,,
495,12,11,1977,17,NL,,,
496,12,11,1977,17,DM,F,36.838204536874215,37.0
497,12,11,1977,5,OT,,,
498,12,11,1977,3,PF,M,17.99268596370399,7.0
499,12,11,1977,11,DS,F,50.569281848538196,121.0
500,12,11,1977,21,OT,,,
501,12,11,1977,21,OT,,,
502,12,11,1977,5,DM,F,33.737369334517105,43.0
503,12,11,1977,15,,,,
504,1,8,1978,3,OL,,,
505,1,8,1978,13,DM,M,33.75237524561003,43.0
506,1,8,1978,2,NL,,,
507,1,8,1978,2,DM,M,33.6269882085041,44.0
508,1,8,1978,20,DM,F,32.95676586864557,36.0
509,1,8,1978,3,NL,,,
510,1,8,1978,13,PF,F,18.446170597031664,8.0
511,1,8,1978,2,DM,M,34.64195078856739,38.0
512,1,8,1978,9,DS,F,49.8335146824561,122.0
513,1,8,1978,2,OL,,,
514,1,8,1978,9,PF,M,15.258993054913457,7.0
515,1,8,1978,9,DO,F,,42.0
516,1,8,1978,9,DM,M,36.663071134220914,46.0
517,1,8,1978,2,PE,M,27.81606767975834,22.0
518,1,8,1978,2,DM,M,38.89664773921411,38.0
519,1,8,1978,2,DM,M,37.79094279720938,48.0
520,1,8,1978,3,PF,M,18.022055576019547,7.0
521,1,8,1978,2,DM,M,35.372975449337716,43.0
522,1,8,1978,2,DM,F,35.336192749247225,35.0
523,1,8,1978,2,DM,M,34.79919932944464,43.0
524,1,8,1978,20,DM,,,
525,1,8,1978,6,DM,M,33.39933669987074,36.0
526,1,8,1978,9,DS,F,51.147304459452755,117.0
527,1,8,1978,2,DM,F,37.2530286335905,37.0
528,1,8,1978,20,DS,M,49.32594382476822,122.0
529,1,8,1978,9,DM,M,34.55312782394171,43.0
530,1,8,1978,13,DM,M,37.660352686323094,42.0
531,1,8,1978,20,NL,,,
532,1,8,1978,2,PF,F,,7.0
533,1,8,1978,2,DM,M,,45.0
534,1,8,1978,2,OT,,,
535,1,8,1978,7,,,,
536,1,8,1978,22,,,,
537,1,9,1978,14,OT,,,
538,1,9,1978,17,DM,M,38.484514807981306,40.0
539,1,9,1978,17,DM,F,35.62873018397924,37.0
540,1,9,1978,17,DS,F,45.423703624983624,117.0
541,1,9,1978,11,DM,M,38.88762056204452,40.0
542,1,9,1978,1,DM,M,36.41412762983385,40.0
543,1,9,1978,4,DS,M,47.49429228825935,132.0
544,1,9,1978,14,OL,,,
545,1,9,1978,1,DM,F,39.350848917962786,36.0
546,1,9,1978,11,NL,,,
547,1,9,1978,8,OT,,,
548,1,9,1978,8,DS,M,52.881013650260186,150.0
549,1,9,1978,11,DM,M,39.42279151575241,44.0
550,1,9,1978,14,DM,F,32.828751883647136,40.0
551,1,9,1978,4,DS,F,48.72852142377166,126.0
552,1,9,1978,11,DS,F,50.21695940035864,122.0
553,1,9,1978,8,DS,F,51.42463020703923,136.0
554,1,9,1978,14,NL,,,
555,1,9,1978,14,DS,F,46.976343034844426,116.0
556,1,9,1978,17,DM,F,33.24864167292523,38.0
557,1,9,1978,11,DM,F,37.427372232813944,39.0
